"Fenugreek Roti","side dish","10","ajwain seeds,asafetida,baking soda,cayenne,chickpea flour,chili powder,dried fenugreek leaves,ghee,ground coriander,ground cumin,plain yogurt,sea salt,whole wheat flour","Soak the dried fenugreek leaves in warm water for 5 to 10 minutes.  Drain, making sure to squeeze out excess liquid.Sift the flours and baking soda in a small strainer into a medium bowl. Stir in the salt, chili powder, cayenne, cumin, coriander, ajwain seeds, asafetida, yogurt and fenugreek leaves. Mix in about 1/4 cup of water to make a semi-hard batter. Cover and let stand at room temperature for 1 hour. Dusting your hands with flour, divide the dough into 10 to 12 small balls. Roll out each ball into a roughly 3-inch circle. Brush a non-stick pan with a bit of ghee or oil and heat over medium heat. When hot, add a rolled out portion to the pan and cook for 4 minutes or until the bottom is browned. Sprinkle with a bit of oil, flip and fry for another 2 to 3 minutes or until both sides are browned. Transfer to a plate, keep heated in a 150 oven, and repeat for the rest of the pancakes.","-1","0"
"Chicken Stew For The Soul","lunch","6","black cardamoms,chicken,cinnamon stick,coconut milk,curry leaves,fresh coriander,garam masala,ginger garlic paste,ginger-garlic paste,green chillies,ground chipotle chilli,ground coriander,ground tumeric,juice of lemon,onion,potatoes,salt","<ol><li>Slice the onions, slit the chillies, cube the potatoes and keep aside.</li><li>Heat oil in a heavy bottomed pan or pressure cooker, splutter mustard seeds.</li><li>Add the whole spices and stir till you begin to get the aroma of the spices.</li><li>Add sliced onions,curry leaves and green chillies and saute.</li><li>Stir in the ground coriander and add the marinaded chicken. Stir so that the chicken is covered well in the sauteed mixture.</li><li>Cover and let it cook. When it is half done add the cubed potatoes.</li><li>When the chicken is almost done add the garam masala,salt and coconut milk and stir.</li><li>When done put off the heat and garnish with chopped fresh coriander.</li><li>Have I forgotten the most important ingredient? Stir it with lots of love for the family and friends who will partake of the meal.</li><li>Serve hot chicken stew with freshly made appams.</li></ol>","-1","0"
"Elk Sliders With Pancetta Bacon and Smoked Mozzarella","lunch","8","bread crumbs,cherry tomatoes,egg,garlic powder,ground elk meat,hawaiian rolls,mozzarella,pancetta,salt and pepper,steak sauce,whole grain mustard,worcestershire","<ol><li>In a large bowl, add mustard, bread crumbs, egg, garlic powder, salt and pepper to ground elk meat. Mix all ingredients by hand and then form into small patties. Use a  cup measuring cup to size how much meat to use when forming your patties.  Place meat on tinfoil and press gently with your thumb creating a small indent in the center. This will help keep patties from shrinking when cooking.</li><li>Pre-heat the barbecue to high temperature.</li><li>I recommend leaving the elk burgers on the tinfoil while cooking on the BBQ. The elk meat is very lean and can have the tendency to dry out if overcooked. Cooking on tinfoil reduces the risk of overcooking.</li><li>Cook 7 minutes or until brown and then flip patties. Continue cooking on other side until brown  7 minutes. Add smoked mozzarella cheese to the top of burgers during the last 2 minutes of cooking. Close lid and melt cheese.</li><li>While cooking your burgers, place pancetta bacon slices on tinfoil and place on the barbeque for the last few minutes of cooking. Toast buns on grill.</li><li>Place elk sliders on Hawaiian Sweet Rolls, top with a slice of pancetta bacon and a few cherry tomatoes and you are set! Enjoy!</li></ol>","-1","0"
"Philly Cheesesteak Grilled Wraps","lunch","4","steaks,vegetable oil,onions,beef base,portobello mushrooms,bell peppers,mayonnaise,hot sauce,tortillas","In frying pan over medium-low heat, add onions and cook on low until caramelized (when done properly, this takes about 30 min). Add in the Better than Bouillon Beef Base and a tbsp of water to make a faint gravy.\nAdd in the mushrooms and bell peppers and cook until softened, about 5 minutes.\nOn tortilla, spread a thin layer of mayonnaise and top with a few squirts of hot sauce.\nPile on the steak and vegetables.\nRoll up, making sure the ends are sealed.\nOn griddle or in large frying pan sprayed with cooking spray, over medium heat, add the wraps, seam side down, and put something heavy on top (like a smaller frying pan weighted down with something heatproof) and grill until toasted. Flip and repeat. This would work well in an electric grill (like the George Foreman or a panini press)\nOnce finished, pull off and let sit for a minute before slicing in half.\nEnjoy the happy faces around you :)","-1","0"
"Plantain Toffee Balls","side dish","2","butter,coconut flakes,coconut milk,flour,plantain,sugar,vanilla,water","Peel and mash your plantain till soft. Mix it with the flour, form mini balls and place in the oven to bake for about 20-25 minutes. Please note the plantain mix will still be moist so use a spoon to help form the balls if you are having difficulty with that. Make sure to drizzle oil on the baking sheet so it does not stick to the sheet when it begins to caramelize. If you do not have an oven you can choose to fry the plantain balls as well. I have not tried the frying method but make sure to dab off the excess oil from the plantain.In a separate pot, on very low heat, melt the butter and pour in the sugar, vanilla, milk and water and stir. Leave it on very low heat throughout. Stir once in a while and if you have a candy thermometer, it is ready at 240F. If you do not, the toffee base is ready when it turns light brown like a caramel colour.Dip the plantain balls and swirl and place on a plate to cool. While its still warm, sprinkle your toppings on it. In this case, my toppings were coconut flakes. Serve when it’s cool.","-1","0"
"Blasian's Deviled Eggs","antipasti","1","hard-boiled eggs,mayonnaise,yellow mustard,salt,granulated garlic,ground pepper,paprika","Slice eggs in half lengthwise; remove yolks and set whites aside. In a small bowl, mash yolks with a fork. Add the mayonnaise, salt, garlic, pepper and mustard; mix well. Stuff or pipe into egg whites. Sprinkle with paprika.\nRefrigerate until serving.","-1","0"
"Delicious Triple Chocolate Bundt Cake","side dish","6","angel food cake mix,chocolate pudding mix,milk chocolate chips,sour cream","Preheat your oven to 350 degrees. Mix the cake as directed. Add the pudding and sour cream. Mix well. Stir in chocolate chips.Spray a bundt pan generously with non-stick spray and then coat with flour. Bake for 50 minutes. Cool for 5 minutes and dump onto the cooling rack.Optional: serve warm sliced with a drizzle of Dove milk chocolate ice cream topping and a scoop of vanilla ice cream.","-1","0"
"Pierogi Casserole","lunch","4","butter,milk,onions,salt and pepper,sharp cheddar cheese,white potatoes,wide egg noodles","<ol><li>Preheat oven to 375 degrees. Spray a large 2 large casserole dish with cooking spray.</li><li>Three separate items need cooked. You can cook them all at once to avoid having one sit aside for too long.</li><li>(Prepare your potatoes and set aside) Meanwhile, boil your noodles but reduce cooking time by 4 minutes to avoid overcooking. Drain and set aside. Prepare your onions by cooking in the 4 tbsp. of butter over medium heat until tender.</li><li>Add milk, 1 cup of cheese, salt and pepper, and onion mixture to your potatoes. Mash using a large wooden spoon or a hand held potato masher. Mash until soft, but some chunks remain. You don't want a completely smooth texture. Add in your noodles and toss to coat. Taste for seasoning and add more if necessary. If mixture seems dry, add more milk and butter until the entire mixture is lightly coated. Place in casserole dish. Sprinkle with the remaining ½ cup of cheese. Bake in your preheated oven for 25 minutes or until cheese starts to bubble. Serve immediately and enjoy!</li></ol>","-1","0"
"Coffee Cookies","dessert","16","cake flour,sugar,instant coffee granules,walnuts,salt,canola oil,water,raisins,powdered sugar","Preheat oven to 350 degrees F and line a cookie sheet with parchment paper.\nPut the cake flour, sugar, coffee, walnuts, and salt in a food processor and process for about 10 seconds (or until the walnuts are well grounded).\nNow put the mixture into a mixing bowl and add canola oil. Form a pasty dough, then separate the dough with your hands to form small crumbs. Add the water and form into a clean dough. If you like raisins, you can combine it with the dough now.\nDivide the dough into 16 pieces and roll each piece into a ball. Put each ball on a cookie sheet and bake at 350 degrees F for 25 minutes.\nLet the cookies cool for about 20 minutes. Dust with powdered sugar before serving.","-1","0"
"Chicken Cordon Bleu With Mushroom Sauce","lunch","4","butter,chicken breasts,chicken broth,cooking oil,flour,fresh parsley,garlic,gruyere cheese,half n half,ham,mushrooms,onion,panko bread crumbs,salt,tarragon,white wine","<ol><li>Slice the chicken breast down the middle to form a pocket in the chicken. Add in your cheese slices and ham.</li><li>Close chicken up with either toothpicks or kitchen twine.</li><li>Mix together the panko and the tarragon. Roll the breasts in the mixture.</li><li>Heat a large pan on medium high heat and add in the oil. When the oil is heated, add in your breasts and cook for a minute or two on each side.</li><li>Place breasts in an oven preheated to 350 degrees and cook for 25-30 minutes or until juices run clear.</li><li>While chicken is cooking, grab up a large saute pan, add the butter and melt it on medium heat.</li><li>Add in the mushrooms and cook for a minute or two.</li><li>Add in the garlic, onion, tarragon, and salt and cook for an additional 2 to 3 minutes.</li><li>Add in the flour and stir to coat.</li><li>Add in the wine and chicken broth and allow the sauce to heat back up and thicken.</li><li>Once thickened, remove from heat and stir in the half & half and fresh parsley. Add additional salt if needed.</li><li>Pour over cordon bleu and serve.</li></ol>","-1","0"
"Mozzarella Sticks","lunch","1","butter,dry bread crumbs,eggs,flour,garlic powder,italian seasoning,pepper,spaghetti sauce,string cheese,water","<ol><li>Taste of Home. It won a prize in their cheese contest. Mary Merchant of</li><li>In a small bowl, beat eggs and water. In a plastic bag, combine bread crumbs, Italian seasoning, garlic powder and pepper. Coat cheese sticks in flour, then dip in egg mixture and bread crumb mixture. Repeat egg and bread crumb coatings. Cover and chill for at least 4 hours or overnight.</li><li>Place on an ungreased baking sheet; drizzle with butter. Bake, uncovered, at 400 for 6 to 8 minutes or until heated through. Allow to stand for 3 to 5 minutes before serving. Use marinara or spaghetti sauce for dipping.</li><li>Yield: 4 to 6 servings.</li><li>Note: Regular mozzarella cheese, cut into 4 inch by 1/2 inch sticks can be substituted for the string cheese.</li></ol>","-1","0"
"Triple Chocolate Pumpkin Pie","","12","graham cracker crumbs,unsalted butter,granulated sugar,light-brown sugar,coarse salt,ground cinnamon,bittersweet chocolate,semisweet chocolate,unsalted butter,solid pack pumpkin,evaporated milk,light-brown sugar,eggs,cornstarch,vanilla extract,coarse salt,ground cinnamon,ground ginger,ground nutmeg,ground cloves,milk chocolate","Make the crust: Preheat oven to 350 degrees. Combine graham cracker crumbs, butter, sugars, salt, and cinnamon in bowl. Firmly press mixture into bottom and up sides of a deep, 9 1/2-inch pie dish. Bake until firm, 8 to 10 minutes.\nRemove from oven, and sprinkle bittersweet chocolate over bottom of crust. Return to oven to melt chocolate, about 1 minute. Spread chocolate in a thin layer on bottom and up sides. Let cool on a wire rack. Reduce oven temperature to 325 degrees.\nMake the filling: In a large heatproof bowl set over a pot of simmering water, melt semisweet chocolate and butter, stirring until smooth. Remove from heat.\nMix pumpkin, milk, brown sugar, eggs, cornstarch, vanilla, salt, cinnamon, ginger, nutmeg, and a pinch of cloves in a medium bowl. Whisk 1/3 pumpkin mixture into chocolate mixture. Whisk in remaining pumpkin mixture until completely incorporated.\nTransfer pie dish to a rimmed baking sheet, and pour pumpkin mixture into crust. Bake until center is set but still a bit wobbly, 55 to 60 minutes. Let cool in pie dish on a wire rack. Refrigerate until well chilled, at least 8 hours (preferably overnight). Before serving, drizzle melted milk chocolate on top. Serve immediately.","-1","0"
"Turkish Baharat Meatballs with Lentil Pilaf","lunch","8","bacon,baharat spice mix,basmati rice,black pepper,canned tomatoes,courgette,cumin,dry savoury,egg,flour,garlic,garlic,green cardamom pods,ground cinnamon,ground cumin,ground nutmeg,ground pepper,lentils,mince beef,mint,mushrooms,olive oil,onion,red capsicum,salt,salt,salt,water","<ol><li>Place onion, capsicum and garlic in a medium-large saucepan with some olive oil to saute for 2 minutes.</li><li>Add mushrooms and courgette, stir.</li><li>Add the tomatoes and the spices, cover and simmer on low heat for 10 minutes.</li><li>meanwhile combine all the meatball ingredients in a large bowl and mix until smooth.</li><li>Using a tablespoon, scoop out a measure of meat and roll into a ball with your hands. Repeat until youve used all the meat.</li><li>Place the meatballs in the saucepan, then cover and leave to simmer for about 15 minutes. Just before youre ready to serve, uncover the saucepan and increase the heat to reduce the sauce to the desired thickness.</li><li>For the lentil pilaf bring the water to boil, then add the remaining ingredients, stir, cover and reduce heat to low. Allow to cook for at least 20 minutes before lifting the lid to check consistency. When done, all the liquid should have been absorbed by the rice/lentils, which should be soft.</li><li>Serve the meatballs and the sauce on a bed of the lentil rice with a big dollop of yoghurt.</li></ol>","-1","0"
"Roasted Cabbage Wedge Salad with Yogurt Gorgonzola Dressing","salad","4","bacon,garlic,gorgonzola,grape tomatoes,grapeseed oil,green cabbage,juice of lemon,plain greek yogurt,salt and pepper,scallions,scallions","","-1","0"
"Mini Nutella Cheesecakes","","24","graham crackers,butter,nutella,nonfat cool whip,cream cheese","<ol><li>In advance, thaw your cool whip in the refrigerator.</li><li>Preheat oven to 350 degrees.</li><li>Place the chocolate graham crackers in a food processor and pulse until they are fine crumbs.</li><li>Add the melted butter to the food processor and pulse again until the butter is combined with the cracker crumbs.</li><li>Line a small 24-cup muffin tin with cupcake liners.</li><li>Using a very small ice cream scoop, place a scoop of the buttery crumbs into each cupcake liner.</li><li>Using the same ice cream scoop, turn it over and press the crackers into the bottom of each liner.</li><li>Bake for 10 minutes.</li><li>Cool completed before adding filling.</li><li>Add cream cheese and Nutella to a large bowl and mix using a hand mixer.</li><li>Once the cream cheese and Nutella are completely mixed, fold in the thawed cool whip.</li><li>Using the small ice cream scoop again, place one scoop of filling on top of each of the baked cracker crusts.</li><li>Freeze for 3-4 hours.</li><li>Serve right from the freezer.</li></ol>","-1","0"
"Banana Foster Bread Pudding","dessert","8","butter,brown sugar,eggs,bread,heavy cream,milk,banana liqueur,ground cinnamon,vanilla,bananas,bananas,butter,brown sugar","Preheat oven to 325 degrees.  In a large bowl, cream together the butter and sugar.  Beat in eggs then stir in the cream, milk, liqueur, cinnamon, vanilla and bread.  Once well combined fold in the sliced bananas carefully.  Pour into a 13x9 baking dish and cook for 90 minutes or until completely set.  This can be served hot, room temp or cold. It can be topped with vanilla ice cream, whipped cream or as I did with the following topping.\nIn a sauce pan over medium high heat melt the butter then add the brown sugar.  Once melted add the banana slices and stir gently, cook until the syrup has reduced and the bananas have caramelized.  This will take about 5-10 minutes, be careful to not let your sugar burn. When ready ladle some of this hot sauce over each serving of bread pudding.","-1","0"
"Crock-Pot: Asian-Style Country Ribs with Black Bean Garlic Sauce","lunch","4","black bean sauce,chicken stock,cornstarch,country ham,dark sesame oil,garlic,ginger root,honey,pepper,pork ribs,salt,scallions","This crock-pot entre is really, really good. It takes 10 minutes to prepare, is made from ingredients that are readily available and is a bargain when you consider the number of servings it provides.  One caution -  you'll have mush with  Asian flavor if you cook this for more than 5 to 6 hours. The recipe is adapted from "Slow Cooker Recipes for All Occasions",  a Rival Crock-Pot publication.  Served with rice and snow peas you have the makings of a minor feast that you'll repeat often. My family loves this dish. I think yours will, too. This, by the way, is a wonderful recipe for novice cooks. If you have a willing teen, let them have a go at it.Asian-Style Country Ribs with Black Bean Garlic SauceIngredients:3 to 4 pounds boneless country-style pork ribs, cross cut in 1-1/2-inch pieces3 tablespoons prepared black bean garlic sauce from a jar (i.e. Lee Kum Kee)1/4 cup low-sodium soy salt1/4 cup mirin or chicken stock1 tablespoon honey1 tablespoon freshly grated ginger root1 tablespoon coarsely chopped fresh garlic1/2 teaspoon coarsely cracked black pepper1 tablespoon cornstarch2 teaspoons dark sesame oil1/4 cup + 2 tablespoons chopped scallions (white and tender green)Directions:1) Spray interior of slow cooker with nonstick cooking spray. Place pork cubes in slow cooker. Combine black bean garlic sauce, soy sauce, mirin, honey, ginger, garlic, pepper and cornstarch in a small bowl; stir to dissolve cornstarch. Pour over ribs.2) Cook, covered, on LOW setting for 5 to 6 hours until ribs are tender but still hold their shape. Transfer ribs to a rimmed serving platter; tent with foil to keep warm. Strain liquid into a small pan. Bring liquid to a boil over medium-high heat; cook until mixture begins to thicken and is reduced by half. Stir in sesame oil. Add sauce and 1/4 cup scallions to pork cubes.  Mix well. Garnish with reserved 2 tablespoons scallions. Yield: 6 to 8 servings.","-1","0"
"Powdered Buttermilk Beignets With Raspberry and Chocolate Dipping Sauce","antipasti","30","active yeast,baking soda,bread flour,buttermilk,canola oil,golden syrup,half n half,milk,powdered sugar,raspberries,raspberry jam,salt,semi sweet chocolate chips,sugar,white flour","<ol><li>Raspberry Sauce:</li><li>In a saucepan, add the frozen raspberries and powdered sugar.</li><li>Bring to a simmer and cook for about 3-4 minutes.</li><li>Gently mash the raspberries with the back of a spatula while they cook.</li><li>After 4 minutes, remove from heat and add the raspberry jam.  You could puree this mixture before serving, but I prefer it chunky.</li><li>Chocolate Sauce:</li><li>In a saucepan, add the chocolate chips and cream.</li><li>Allow the chocolate chips to melt, stirring occasionally.</li><li>Remove from heat once chips have melted and add the golden syrup.</li><li>Beignets:</li><li>Heat the 1% milk in a saucepan.</li><li>Once it starts to simmer, remove pan from heat and add the buttermilk.</li><li>Pour milk into a standing mixer.</li><li>To the milk, whisk in the yeast and sugar.  Let sit until foamy, approximately 5 minutes.</li><li>In a separate bowl, mix the flours, baking soda and salt.</li><li>Turn the mixer on low speed and slowly add the flour mixture until just incorporated and dough is in the shape of a ball and is slightly sticky.</li><li>Cover the standing mixer bowl with saran wrap and let sit in a warm, draft-free location for about an hour.</li><li>After an hour, lightly flour your work surface and pour out your dough.</li><li>Using as little flour as possible, fold the dough over in half and tuck in the edges to make a ball.</li><li>Flatten the ball and with a floured rolling pin.</li><li>Roll the ball out into a circle until the circle is about  an inch thick.</li><li>Using a knife or other sharp object cut the dough into any shape you want.  I find that cutting the dough into long and thick logs makes the beignets good for dipping.</li><li>Let sit for a few minutes.</li><li>In the meantime, pour canola oil into a Dutch oven until the oil is about 2-3 inches deep.</li><li>Heat oil to 375 degrees.</li><li>Once oil is hot, drop in the dough  4-5 at a time and turn frequently.</li><li>Allow to fry for 2-3 minutes, or until a lovely golden dark brown.</li><li>Transfer the beignets to a drain on a paper towel lined plate.</li><li>Add some powdered sugar to the brown paper bag and drop in 3-4 beignets.</li><li>Close the bag and shake until the beignets are completely covered in powdered sugar.</li><li>Serve warm with the dipping sauces.</li></ol>","-1","0"
"Saffron Chicken Tikka","lunch","3","chicken breasts,cinnamon stick,seeds,seeds,cloves,green chillies,garlic paste,ginger paste,pepper,saffron,milk,salt,skewers","Soak saffron in warm milk for 15 to 20 minutes.\nIn the meantime, dry roast the cinnamon stick, black cardamom seeds, green cardamom seeds, pepper corns and cloves. Pound them to a powder (not very fine).\nIn a mortar and pestle grind the green chillies to a paste. (Using a pinch of coarse salt will help)\nMix all the ingredients together and your marinade is ready.\nEnsure that you pat dry the chicken cubes.\nTransfer the chicken in a bowl\nAdd the marinade to the chicken cubes and mix it well so that all pieces are well coated.\nCover the bowl with a cling film and put it in the refrigerator.\nLeave the chicken to marinate over-night. (I marinated for almost 18 hours and the result was moist and tender chicken tikkas)\nFor Grilling:\nI grilled these tikkas in my non-stick grill pan. Using a non-stick pan helped me keep the amount of oil to minimal.\nSoak the skewers in water for at least half an hour before you intend to serve them.\nNow take the skewers and start skewering the chicken pieces on them. I leave a little space in between the chicken pieces; else they stick together and do not get cooked well. (Perhaps the reason could be pan grilling)\nKeep the skewers ready and then heat the pan (medium hot).\nYou can use an oil spray or pour a little oil using a spoon in a linear fashion across the grill pan.\nPlace the skewers over the oiled pan and grill them on medium low heat.\nIt will take approximately 45 seconds to a minute for one side to get cooked.\nThen turn around and cook the other side the same way.\nServe them hot as a starter or as a main course with Bakarkhani!! Bon apptit!!","-1","0"
"How to make the perfect Chocolate Chip Eggnog Bars","side dish","9","all purpose flour,cream cheese,egg,eggnog,granulated sugar,nutmeg,oreo cookies,semi sweet chocolate chips,unsalted butter","Instructions\n\n\n\nPreheat oven to 300 degrees. Line an 8x8 pan with foil and spray with a non-stick spray.\n\n\nIn a food processor, pulse the OREOs until finely crushed. Add in the butter and pulse again until well combined. Spread the mixture onto the bottom of your prepared pan and set aside.\n\n\nWipe out the food processor and toss in the cream cheese and sugar. Pulse until nice and creamy, leaving no lumps behind. Add in the flour, eggnog and eggs, pulsing until well combined. Fold in the chocolate chips and pour the mixture onto the crust layer in your pan. Toss a few chocolate chips on top for appearance, if you like.\n\n\nBake for 35-40 minutes, just until edges are set. Cool completely on the counter. Then, move to the fridge for a few hours to chill. \n\n\nWhen ready to serve, remove the bars from the pan by lifting the foil. Then, sprinkle the nutmeg on top. Store in refrigerator.","-1","0"
"Bacon & Egg Toast Cups","","2","unsalted butter,white sandwich bread,bacon,eggs,Salt & Pepper","Preheat oven to 375.\nLightly butter six standard muffin cups.\nFlatten the bread slices slightly with a rolling pin, and with a four-and-a-half inch cookie cutter, cut into four rounds. Cut each round in half, then press the two halves into each muffin cup, overlapping slightly and making sure bread comes up to the edges. Use extra bread and crusts to patch any holes if necessary. Brush with remaining butter.\nIn a large skillet, cook the bacon until almost crisp, about four minutes, flipping once.\nLay one bacon slice in each bread cup and crack an egg over each. Season with salt & pepper.\nBake until egg whites are just set, about twenty-five minutes. The bacon will continue to cook in the oven.\nRun a small knife around cups to loosen toast cups.","-1","0"
"Holiday Egg Nog","side dish","4","allspice,cinnamon,egg yolks,heavy cream,milk,nutmeg,sugar","<ol><li>Add the egg yolks and sugar to your mixer. Whip it up good until the mixture turns a light yellow color.</li><li>Now, grab your small saucepan and add to it the milk, heavy cream, allspice, nutmeg, and cinnamon.</li><li>Heat it up to just boiling and remove it from the heat. Grab about a half a cup of the hot milk and add it into the egg mixture, whisking constantly. Now add the tempered egg mixture back into the rest of your milk mixture, continuing to whisk constantly.</li><li>Put the mixture back on medium low heat and cook it until just boiling and thickened.</li><li>Pop it into a container and set it in the fridge to cool completely.</li></ol>","-1","0"
"Strawberry-Mango Quinoa Salad","salad","4","cucumber,fresh mint,honey,lime juice,lime zest,mango,olive oil,bell pepper,quinoa,salt,sour cream,strawberries,water","<ol><li>Prepare the quinoa: In a medium saucepan combine the quinoa, water and 1/4 t. salt. Bring to a boil, reduce heat to low, cover and simmer until the liquid is just absorbed, about 15 minutes. Spread the cooked quinoa out on a baking sheet to cool for about 20 minutes.</li><li>In a large bowl whisk together lime juice, zest, honey, sour cream and olive oil. Add the cooled quinoa, strawberries, mango, cucumber and mint. Toss well to combine and season with salt &amp; pepper. Serve immediately.</li></ol>","-1","0"
"Mango Banana Coconut Smoothie","side dish","4","banana,coconut milk,dates,mango,turmeric,water","<p>Prepare the banana the night before. Peel, slice, and place on a small parchment lined tray. Pop into the freezer.The same can be done with the mango, but I used frozen mango pieces for convenience.Toss all of the ingredients into a blender and blend until smooth, adding more water if necessary. If you like, add some freshly squeezed orange juice for a citrusy flavour.Serve cold.</p>","-1","0"
"Steak with lemon and capers","lunch","2","beef steak,butter,capers,dry white wine,flour,garlic,ground pepper,lemon juice,lemon wedges,olive oil,parsley,salt","<ol><li>Flatten the steaks lightly with a meat mallet.</li><li>Combine flour, salt and pepper, dip steaks into the mixture, coating both sides.</li><li>Saut the steaks in a hot mixture of butter and olive oil over medium heat, about 4 minutes on each side. Remove from the pan and set aside.</li><li>Saut the garlic in the same fat for about 1 minute, stirring.</li><li>Add the wine and lemon juice, stir and simmer for 5 minutes to slightly reduce the liquid.</li><li>Add capers, stir. Return the steaks to the pan, cover and simmer over low heat for 4 minutes.</li></ol>","-1","0"
"Baked Honey Sriracha Chicken Wings","lunch","4","brown sugar,chicken wings,cilantro,garlic powder,ground ginger,honey,lime,low sodium chicken broth,olive oil,onion powder,salt and pepper,sriracha","<ol><li>Directions:</li><li>1. Preheat oven to 425 degrees Fahrenheit. Place chicken on baking sheets ( you will need 2). Add olive oil, salt and pepper to chicken. Toss chicken on baking sheet. Place in a single layer, making sure that no chicken touch. Cook for 10 minutes, then flip and cook for 10 more.</li><li>2. Preheat broiler.Take chicken out. Spoon about 1 TBSP of sauce over each wing. Place in oven and cook until turned slightly browned, about 5 minutes. Flip the chicken so that all have skin side up. Pour the rest of the sauce over chicken. Place back in broiler and cook till skin is crispy, about 10 minutes.</li><li>3. Once done, toss chicken with sauce created on pan. Serve and garnish with cilantro.</li><li>ENJOY!</li></ol>","-1","0"
"Baked Tofu Cheesecake","side dish","12","cream cheese,egg whites,egg yolks,lemon juice,milk,plain flour,silken tofu,sugar,vanilla extract","<ol><li>Preheat oven to 170C. Line a 9" cake tin and wrap with heavy duty aluminium foil to prevent any water from sipping into the cheesecake during baking.</li><li>In a food processor, blend all (A) ingredients until smooth. Put mixture in a large bowl.</li><li>In a separate mixing bowl, beat egg white and caster sugar until semi-firm peaks form to make soft meringue.</li><li>Use a whisk to mix 1/3 soft meringue with mixture.</li><li>Gently fold in the rest with spatula.</li><li>Pour mixture into cake tin and steam bake for about 50 mins at the lower rack of the oven.</li><li>Move the cheesecake to upper rack of the oven and switch temperature to grill for about 30 seconds to one minute to get a nice golden colour on top of the cake.</li><li>Leave cheesecake to cool in room temperature, remove and best to chill before serve.</li></ol>","-1","0"
"Mardi Gras Shrimp Étouffée","lunch","4","butter,flour,green bell peppers,celery stalks,yellow onion,garlic cloves,dried thyme,tomato paste,worcestershire sauce,creole seasoning,chicken broth,shrimp,butter,scallions,tomato,rice","<p>Heat up a heavy pot over low heat. Add in the butter and cook for about 10-12 minutes until a light golden brown. Be sure to stir around a few times to prevent burning.</p><p>Whisk in the flour until smooth and cook again for about 8 minutes on low. It should look like a slightly loose peanut butter when its ready.</p><p>Add in the bell peppers, celery and onion. Stir and coat the veggies with the roux. Cook for another 10-15 minutes, until the veggies are softened.</p><p>Stir in the garlic and thyme and cook for a minute, until the garlic is fragrant.</p><p>Add in the tomato paste, Worcestershire sauce, creole seasoning and broth. Simmer on low for 30-40 minutes until slightly thickened. Stir occasionally.</p><p>Stir in the shrimp, shut the heat and put the lid on. Allow to cook for about 5-8 minutes or until cooked through. Stir in a Tbsp of butter right at the end.</p><p>Serve over rice and garnish with sliced scallion and fresh diced tomato.</p>","-1","0"
"Banana Milo Milkshake","side dish","1","almond milk,banana,chocolate malt powder,strawberries,vanilla ice cream,whipped cream","<p>In a blender, pour in your milk, milo, banana and ice-cream and blend till smooth.Pour into a glass, spray the whipped cream on top and sprinkle the chopped strawberries on top.Serve cool.    For those that asked, here is a link on how to make whipped cream.</p>","-1","0"
"Roasted Cabbage Wedge Salad with Yogurt Gorgonzola Dressing","salad","4","bacon,garlic,gorgonzola,grape tomatoes,grapeseed oil,green cabbage,juice of lemon,plain greek yogurt,salt and pepper,scallions,scallions","","-1","0"
"Sweet Potatoes Muffins","antipasti","15","baking powder,chocolate chips,cinnamon,egg,flour,oil,orange juice,salt,sugar,sugar,yams","<ol><li>Cook in the oven the sweet potatoes until soft. Remove from the oven and peel them. Place the meat into a dish, smash to reduce to a no chunk pulp and let it cool.</li><li>Keep the oven at 400.</li><li>Mix all the flour, baking powder, salt, sugar, cinnamon and chocolate chips if using.</li><li>Add to the dry ingredients the orange juice, sweet potatoes, egg and oil and mix well.</li><li>Place muffins cups in muffins pan and pour muffins mix up to cup high.</li><li>Sprinkle sanding sugar and bake in the oven for 15 to 20 minutes, or until the toothpick comes out clean.</li><li>Serve at room temperature.</li></ol>","-1","0"
